drug1,drug2,label
243,1128,74
540,655,15
714,207,69
1186,175,46
1168,98,72
73,791,74
439,1230,48
1197,310,46
274,1402,72
264,1061,48
1044,1121,72
506,476,15
886,880,48
1282,62,71
636,512,15
1204,351,72
94,555,48
524,238,46
191,501,19
172,1073,59
197,149,8
490,227,46
79,427,3
61,796,2
505,476,15
91,938,59
880,208,72
264,947,48
866,944,69
442,1412,48
1182,554,72
963,959,48
885,854,69
972,884,48
117,144,5
869,1005,46
335,1657,48
949,264,46
1225,387,72
715,618,19
85,843,3
91,103,59
893,980,69
445,960,48
689,1344,48
609,259,46
181,506,40
867,802,48
91,644,48
563,578,48
568,506,48
308,768,74
471,476,15
1058,908,72
427,901,36
1067,298,72
351,748,19
1426,1213,57
1009,700,33
458,1364,72
228,251,46
952,960,48
714,197,69
600,983,31
905,316,46
686,529,36
1280,1695,74
979,27,72
573,283,46
1009,1030,33
1114,292,46
1150,634,46
1034,375,46
755,893,71
294,723,19
429,931,48
955,933,48
77,568,3
573,552,48
664,713,53
632,316,31
1009,1023,33
859,800,48
356,480,48
81,306,3
555,483,48
180,936,59
984,947,48
186,439,59
478,506,48
1160,389,46
848,987,59
719,320,19
619,279,46
455,390,46
764,912,71
628,552,48
911,882,48
635,492,48
17,294,72
359,84,72
172,239,48
629,567,48
1097,23,46
568,290,46
932,882,36
589,182,48
952,904,48
1182,1062,72
1167,724,72
41,267,46
927,121,76
879,805,48
907,363,48
478,597,48
104,838,4
1131,549,69
1103,127,46
1462,849,74
450,229,15
217,1431,8
197,361,8
1051,1411,57
86,297,69
732,351,72
431,161,36
560,580,48
357,390,46
194,1470,8
509,602,48
895,1077,69
937,136,69
111,428,59
76,21,15
636,452,48
434,256,72
228,1462,72
176,525,48
302,73,15
883,814,48
214,283,46
72,239,74
325,1158,46
652,300,46
1216,857,57
459,572,48
792,170,82
1322,1412,57
988,462,48
339,730,74
525,595,48
493,466,48
431,1127,48
925,234,48
86,120,3
81,876,3
50,480,48
427,1578,13
731,402,46
650,262,69
1009,1037,33
627,102,48
1110,1140,72
86,217,59
579,917,48
453,359,46
628,334,48
629,638,15
519,508,48
1176,194,46
432,1566,13
465,494,48
468,456,48
722,713,74
1048,1411,57
560,557,48
772,865,71
803,670,48
877,1027,46
633,67,66
1110,380,72
784,98,72
236,225,72
81,619,3
330,325,72
675,273,46
1223,513,74
367,353,72
1133,290,72
234,1675,69
1225,987,72
325,292,48
111,922,59
950,954,48
429,862,36
174,854,59
72,257,3
1352,1150,48
102,973,59
1602,612,74
613,351,72
1093,1336,72
1080,953,59
633,313,72
917,1272,84
850,188,70
566,1178,48
743,251,46
999,92,72
779,1053,72
731,689,46
41,241,72
468,513,48
771,859,71
163,1364,72
352,452,48
663,59,69
103,999,67
1067,257,72
363,277,46
352,292,46
454,548,15
1227,454,48
407,1585,66
391,1280,66
55,39,48
711,1089,50
478,1375,48
627,556,48
734,225,69
646,451,48
944,18,72
743,208,19
1053,1411,57
102,965,59
526,497,48
685,995,48
171,535,7
598,608,48
223,284,46
145,141,48
436,252,72
507,643,15
520,306,48
1067,1109,72
1207,268,46
1079,911,48
492,583,48
512,747,48
971,287,72
56,710,19
158,112,48
358,353,72
109,917,72
1185,857,57
466,267,46
589,512,15
88,973,74
1206,1263,72
864,657,28
432,554,48
192,251,46
1082,321,46
303,354,46
616,492,48
87,170,59
277,838,84
749,209,20
933,974,48
506,320,46
201,256,8
703,321,19
1127,236,46
1178,227,46
375,121,76
1157,1033,46
1074,977,59
898,1677,69
660,1514,48
507,952,48
160,213,48
103,970,67
37,551,15
61,781,2
929,925,48
466,84,72
1583,1060,74
1165,257,46
1297,937,71
683,84,72
494,1226,15
464,544,48
428,947,48
1171,312,46
329,240,46
716,108,19
976,278,72
774,232,72
812,786,72
718,947,48
956,936,48
539,730,72
478,577,48
793,290,46
203,391,8
1146,258,46
974,981,48
715,1412,57
471,279,46
536,361,48
1264,235,72
188,1004,72
159,98,46
455,541,48
672,386,46
149,797,48
133,937,69
905,268,46
116,1364,72
148,919,52
899,659,28
330,734,19
700,744,33
893,1436,26
300,746,19
686,374,46
774,889,71
536,554,48
410,936,48
539,1027,46
540,300,48
491,566,48
827,1507,75
1099,175,46
862,234,48
206,554,72
279,252,46
464,1269,63
509,625,48
172,556,48
120,1256,5
627,521,48
896,899,48
932,886,36
981,939,48
456,541,48
437,234,36
520,655,15
909,234,48
284,961,72
718,533,32
124,1470,5
128,906,5
243,645,74
600,557,48
1178,369,46
1466,887,65
492,624,48
123,1652,46
872,792,48
521,79,48
113,1571,5
525,1115,46
1298,40,72
1422,857,57
72,1171,3
1048,23,46
402,171,48
448,533,15
766,890,71
547,1077,48
1147,431,48
1115,346,46
38,354,46
708,267,19
1101,893,48
112,240,72
1201,256,46
603,46,46
591,233,46
691,570,48
250,287,72
1202,300,46
304,239,74
41,1237,72
903,871,48
1006,348,46
853,183,30
770,1411,57
701,351,46
1097,240,46
938,234,36
67,1331,69
526,619,48
611,581,48
573,917,48
434,198,48
122,1121,72
969,241,46
339,935,74
690,618,48
216,213,8
588,916,48
450,932,59
759,778,39
952,865,48
227,1023,46
1139,175,46
339,201,74
775,880,71
54,109,53
521,306,48
432,104,29
524,375,46
543,127,72
942,25,48
764,1413,74
679,264,74
106,1592,72
269,1158,46
846,951,48
330,285,72
507,306,46
28,433,59
1002,285,46
302,555,15
152,1411,74
602,730,72
713,298,72
628,948,48
917,617,63
120,914,5
431,893,36
815,1089,82
428,717,72
731,417,48
1124,432,53
553,1226,15
808,722,72
1353,850,48
42,522,48
355,741,19
190,171,49
1193,99,46
338,260,74
178,457,48
329,1190,48
872,809,48
116,10,5
325,896,36
83,72,3
945,923,48
112,899,5
106,1129,72
606,596,48
683,208,72
859,872,48
398,1249,48
719,685,59
645,499,48
863,854,69
475,298,46
696,312,19
683,507,48
619,361,48
450,524,15
80,364,3
1408,295,72
449,566,15
188,945,59
687,422,48
327,138,56
470,23,48
478,528,48
563,256,48
608,250,46
1146,355,46
23,293,48
689,653,76
731,329,46
611,613,48
641,361,46
1013,82,46
133,877,5
717,576,19
443,543,48
865,424,48
79,774,3
965,433,59
161,167,52
74,956,59
468,397,46
484,548,15
294,283,19
1582,284,72
994,931,48
1602,970,74
657,759,16
1006,267,46
316,241,46
929,301,48
294,208,72
153,803,48
200,1632,74
837,1159,48
1146,376,46
627,976,48
14,475,48
507,459,48
1431,1616,66
364,369,46
454,375,46
567,1089,48
596,496,48
90,206,74
339,1030,74
189,438,8
456,542,48
210,151,8
520,497,48
1258,275,69
60,783,2
86,114,59
745,386,46
989,940,48
896,1298,69
800,251,46
76,269,3
870,810,48
358,639,36
628,638,15
73,1090,3
1100,1356,72
411,963,48
873,1440,26
901,1077,69
66,1473,74
565,625,48
440,912,14
434,180,72
872,818,48
635,596,48
810,44,48
647,546,48
73,1222,3
496,503,48
172,313,48
771,234,71
569,535,48
1332,1513,69
127,241,46
1133,1603,74
427,893,36
495,572,48
472,546,48
133,1300,69
37,235,46
523,1343,15
445,980,48
1466,906,65
840,852,24
739,321,46
490,378,46
122,1256,72
781,1361,73
1109,730,72
605,503,48
427,919,72
204,1169,46
1082,437,59
273,253,46
716,220,19
1582,271,72
430,369,59
327,775,56
1105,271,46
187,728,48
694,334,46
570,325,59
97,290,46
711,603,32
176,614,63
722,1060,74
1274,909,48
472,561,48
306,187,48
833,775,23
394,1262,48
706,41,19
1124,99,46
301,603,72
343,280,32
958,229,48
117,160,5
453,520,15
598,607,48
719,738,19
253,987,72
641,559,48
201,1023,46
616,539,48
1157,310,46
878,162,69
326,216,69
140,820,48
41,375,46
198,974,48
570,256,48
760,775,39
722,412,32
902,795,48
90,147,74
804,1071,72
40,547,48
329,238,46
948,854,48
1179,367,46
1120,280,46
431,1089,82
689,331,46
58,453,48
722,1139,74
173,507,72
555,475,48
180,175,46
165,430,59
890,1470,26
1121,240,46
513,251,46
255,142,46
761,775,39
891,890,48
627,611,48
1138,1336,72
279,961,48
701,738,19
969,295,46
567,503,48
866,1666,69
817,1157,72
536,609,48
736,203,69
92,1191,3
325,865,36
626,477,48
229,1082,9
896,161,48
544,541,48
262,1185,10
777,890,71
1603,1362,74
120,1436,5
608,253,46
376,724,72
291,251,46
1115,182,46
138,880,48
937,986,48
335,84,72
996,203,69
1221,277,46
505,583,48
1203,236,46
612,507,48
629,524,48
688,127,46
443,181,48
327,731,56
1030,1014,33
974,213,48
851,521,60
821,668,48
892,910,48
1031,375,53
1480,178,72
471,594,48
81,957,74
331,382,46
718,213,48
393,1262,48
840,182,70
180,618,48
1033,1237,72
238,321,48
821,208,72
189,310,46
1147,352,46
722,248,74
612,460,48
73,867,3
472,645,48
116,154,5
212,182,8
389,70,66
1213,722,72
522,172,48
1297,948,69
499,573,48
686,1290,72
172,99,46
774,355,46
472,298,72
843,955,59
1197,653,76
77,1140,74
763,900,71
465,353,72
472,533,48
910,1185,46
1183,895,48
151,815,48
556,614,48
636,256,48
349,247,46
175,660,19
616,271,32
110,1190,59
686,771,48
699,733,19
835,771,23
715,736,19
918,116,72
474,932,72
676,1547,74
453,526,15
317,209,46
466,312,46
614,914,46
307,1578,48
693,594,48
564,978,59
898,871,48
571,121,72
476,285,46
477,552,48
496,593,48
529,313,46
83,617,3
491,678,48
893,912,48
788,223,69
954,154,36
454,100,81
878,884,48
568,511,48
1172,247,46
266,1089,82
1254,1110,48
880,874,48
632,655,15
445,481,15
996,43,72
580,351,46
603,175,46
217,570,48
633,522,48
429,1127,48
1068,887,48
894,1438,26
525,473,48
1049,23,46
504,541,48
553,869,72
856,997,46
629,446,48
1135,358,46
72,277,46
1095,825,44
1155,289,46
335,306,48
687,1339,48
1133,1123,72
86,331,48
159,798,48
1268,499,48
677,1366,48
58,253,46
971,653,76
1225,327,72
1122,99,46
996,437,48
67,1133,74
1047,352,48
263,775,74
633,242,19
1128,299,46
40,646,48
1485,1147,72
434,342,72
717,738,19
528,1343,15
248,295,72
85,284,3
551,592,48
302,563,15
346,272,74
989,183,48
519,546,48
327,247,46
1107,331,46
443,176,48
1381,730,72
357,352,19
586,278,72
705,191,19
113,23,46
646,635,48
538,639,48
947,1178,48
102,727,59
122,469,72
1579,937,82
556,312,19
857,161,72
56,233,72
474,652,48
1381,660,72
208,781,69
1340,831,74
181,469,48
898,793,48
363,1121,74
451,352,46
1128,227,46
857,856,53
375,298,46
510,432,48
94,580,48
549,235,46
527,609,48
867,257,46
492,198,48
901,747,69
229,846,9
587,293,48
335,1005,46
989,537,48
157,258,46
88,406,72
508,534,48
314,348,46
905,363,48
139,877,5
206,1431,8
834,769,23
359,386,46
81,1235,3
646,553,48
543,641,48
239,1081,31
94,334,46
696,247,19
1136,1115,46
1069,980,59
71,767,74
991,892,48
91,917,48
538,264,46
105,1277,4
672,603,48
858,280,46
313,1421,46
646,573,48
10,890,48
304,1462,72
1173,98,46
73,46,3
1286,504,48
1233,1023,46
439,909,36
485,520,48
36,765,39
214,949,46
490,529,48
539,625,48
1069,507,59
708,353,72
737,246,46
300,187,48
472,249,72
495,485,48
818,54,48
511,494,48
493,536,48
239,623,48
147,274,72
77,489,48
474,444,48
171,917,48
1254,173,48
111,60,66
553,578,48
217,1438,8
239,276,46
572,643,15
842,427,24
681,718,18
522,657,48
911,799,48
1112,227,46
998,236,72
1114,335,46
783,377,48
187,1131,48
446,320,46
189,1164,8
802,1439,69
454,497,15
1018,414,72
268,1513,69
610,268,46
1205,369,46
878,610,48
496,585,48
904,150,69
865,456,48
357,1007,72
198,386,46
243,1236,74
766,857,57
1244,1016,74
85,1049,46
689,250,72
914,854,69
115,1311,48
109,307,46
1368,440,48
1281,647,48
112,153,5
168,140,48
844,152,36
972,914,48
1000,285,74
778,138,71
95,988,3
317,290,46
956,938,48
1466,872,65
430,898,36
424,1249,48
1044,1065,72
801,257,72
105,1106,59
727,969,48
647,163,48
103,911,36
633,977,48
580,335,46
1217,356,46
919,638,48
1157,1163,69
509,465,48
431,292,46
1210,354,46
1051,414,46
849,563,36
444,267,48
450,484,15
42,653,48
543,496,48
109,1222,36
884,833,48
161,160,52
185,1346,48
211,402,8
858,872,36
303,327,46
507,235,46
334,1185,10
859,785,48
1352,979,85
851,69,71
572,724,53
769,862,71
1174,730,72
316,250,46
1282,539,75
1332,737,72
279,194,46
179,1519,75
120,892,5
410,104,48
457,618,48
623,850,68
812,44,48
363,1164,73
588,492,48
69,812,2
996,11,72
1014,353,72
1090,999,46
774,46,46
362,808,48
339,782,74
509,598,48
47,530,20
512,1289,84
159,828,48
138,830,48
480,1336,72
458,623,48
597,268,46
727,432,59
657,749,16
1419,345,66
905,1310,72
744,299,46
597,748,19
1221,1652,46
914,1310,72
117,1462,72
460,549,48
1126,356,46
300,708,19
840,307,36
203,148,8
985,846,59
881,806,48
1030,227,46
202,140,8
689,1464,63
109,931,48
128,910,5
714,726,19
1353,882,69
1188,241,46
586,479,48
918,183,48
765,888,71
170,758,48
938,259,46
1245,235,46
1480,1253,69
730,1256,48
961,859,48
268,660,19
697,236,72
973,240,46
1214,332,46
79,192,3
143,774,46
489,594,48
527,306,48
329,843,48
500,293,48
612,474,48
186,553,48
888,356,46
85,621,48
77,477,48
755,885,71
425,332,46
731,1145,72
917,272,72
284,673,72
570,482,48
1343,311,69
18,41,1
1284,100,69
929,976,48
218,1587,24
561,235,46
300,1023,46
438,866,36
444,229,15
280,227,46
329,306,19
1602,1144,74
1433,1123,72
31,1131,1
1232,325,46
164,1617,52
432,869,36
977,402,36
615,539,48
301,1188,72
1284,1467,74
306,182,48
729,194,69
926,496,48
883,693,74
658,969,48
1174,964,46
94,938,59
304,986,46
523,480,48
1147,999,46
463,475,15
993,910,48
357,539,48
239,571,48
109,982,48
226,433,9
123,1356,72
519,607,48
1230,256,46
877,822,48
1381,1462,72
1088,985,59
301,117,72
583,50,48
825,629,60
149,805,48
352,208,72
780,259,46
652,638,15
427,284,46
1039,744,33
180,953,59
613,1226,15
1147,238,46
74,334,46
893,722,72
981,433,48
720,685,19
991,506,48
1018,127,46
646,590,48
334,56,74
684,992,72
681,1256,48
970,99,72
1481,139,69
339,998,74
560,477,48
472,287,46
186,110,59
884,791,48
1045,744,33
857,865,72
364,375,46
227,852,9
1131,242,46
1216,298,46
402,1242,69
55,1650,38
1150,82,46
81,456,3
634,19,48
970,949,48
700,226,19
942,1185,46
1408,808,72
217,119,72
469,480,48
802,276,74
1399,1256,48
179,613,60
553,992,72
924,571,29
1257,1336,46
1226,194,72
710,698,19
605,619,48
630,256,48
1046,329,46
172,554,72
802,261,72
487,919,48
1101,1361,48
1225,456,72
979,43,72
793,1470,48
561,535,48
465,329,46
866,588,46
1003,25,48
1080,1192,36
681,803,48
426,1192,36
549,312,48
1011,352,48
79,813,74
11,27,1
104,992,48
457,916,48
901,1435,26
62,1408,74
718,660,19
256,235,46
886,1362,26
1134,98,46
229,853,9
1420,3,72
964,103,48
87,500,48
171,19,7
584,725,48
109,984,59
861,880,48
42,233,46
88,171,74
545,473,48
989,496,48
471,587,48
489,562,48
251,653,76
18,453,48
558,1237,72
868,894,48
272,1240,74
591,516,48
767,159,71
1192,246,46
90,250,72
184,229,48
943,853,48
724,815,77
76,485,3
327,480,48
1145,298,72
304,424,72
73,448,15
825,597,60
637,1402,72
883,1138,74
529,1130,72
1235,175,46
465,433,24
723,747,19
645,604,48
154,802,48
83,424,72
690,634,46
257,241,46
339,474,74
40,27,48
980,335,54
329,1254,48
837,944,82
72,1139,3
1568,1310,72
192,361,8
981,889,48
689,280,46
633,374,72
334,843,59
481,514,48
1223,1057,74
878,897,48
778,913,71
209,856,59
477,598,48
187,613,48
969,1402,72
226,298,72
1099,1402,72
130,132,5
75,1198,3
445,382,46
123,148,5
466,289,46
958,279,46
732,233,72
127,182,46
1197,354,46
936,433,48
465,855,48
243,564,74
481,917,48
1049,298,46
1115,1440,46
996,1089,59
617,475,48
439,951,48
950,1075,59
567,614,48
195,1452,8
1451,715,72
1408,841,72
238,176,48
1172,1364,72
172,980,59
570,306,48
73,1227,72
939,564,48
538,337,48
814,786,72
475,131,72
704,226,19
80,618,3
966,361,29
881,979,69
457,21,15
899,821,48
310,1237,72
434,373,46
722,1182,74
1408,1171,72
797,1456,48
165,1082,59
880,799,48
1086,949,59
881,821,48
1158,127,46
538,1587,24
910,788,48
633,209,72
950,848,59
443,583,48
431,743,13
1225,495,72
1110,684,72
504,461,48
1107,246,46
176,1172,63
171,494,7
481,551,48
122,156,5
327,171,48
295,257,72
894,154,48
1381,949,72
82,780,3
853,488,46
52,59,48
672,1659,48
166,834,48
989,948,48
117,862,5
371,251,46
750,957,20
556,503,48
11,560,48
700,346,46
468,585,48
528,747,48
433,432,59
187,849,59
1065,247,72
150,163,48
440,1150,14
1445,233,72
980,35,72
325,874,36
448,574,15
1582,56,72
904,747,69
803,257,72
564,307,36
253,190,72
82,803,74
956,983,48
687,949,48
428,331,46
290,376,19
446,556,48
394,530,48
243,606,74
746,996,48
893,295,46
236,299,76
873,1362,26
424,882,48
605,1343,15
90,1161,74
578,592,48
243,259,74
873,262,48
1168,336,72
1165,99,46
1104,269,46
198,931,48
795,1148,72
1223,175,74
553,563,34
176,613,48
1093,312,46
26,348,46
690,374,46
1219,1402,72
1318,1277,48
39,617,48
803,290,72
1089,1072,59
503,73,74
439,891,36
80,1057,3
743,348,46
890,822,48
172,362,46
977,843,59
901,815,48
918,298,72
558,229,15
115,876,56
704,334,19
949,213,48
1099,982,46
722,1001,32
1044,312,46
1583,1408,72
196,391,8
227,937,9
688,236,48
124,900,5
1225,613,72
902,886,48
534,511,48
220,194,8
23,181,1
66,792,2
617,456,48
159,529,15
497,353,72
526,274,46
815,666,48
993,883,48
1215,274,46
88,957,72
3,900,48
1291,216,69
728,802,82
836,430,24
764,874,71
661,554,72
80,358,3
86,265,69
427,985,59
120,256,5
455,644,48
1133,673,72
537,465,48
1161,348,46
873,861,48
109,885,36
355,584,48
123,1473,5
302,996,48
538,85,48
1210,327,56
469,461,48
329,374,46
989,986,48
154,781,48
262,1005,46
54,769,39
862,880,48
1099,267,46
605,321,36
525,378,46
803,1400,72
465,501,48
138,1656,48
543,542,48
938,253,46
645,274,46
15,512,84
600,451,48
815,747,82
90,1104,74
909,996,69
532,273,48
361,742,84
527,502,48
1254,143,69
1408,50,72
259,261,46
566,470,48
948,980,48
154,790,48
1306,1409,48
512,1277,84
77,903,3
866,722,72
253,191,72
258,1402,72
822,1483,73
3,799,48
825,622,60
1016,1592,72
86,429,59
273,249,74
605,136,69
495,855,53
454,630,15
947,335,46
665,44,69
214,298,72
209,1073,59
942,970,48
1578,686,70
881,1435,26
1212,259,46
914,1074,69
44,929,53
571,1282,83
251,246,46
110,829,59
772,151,71
556,466,48
1077,223,69
687,432,24
352,513,48
320,391,19
533,452,48
273,227,46
166,1656,48
183,1288,48
85,995,59
1013,274,46
466,283,46
309,299,46
944,37,72
664,433,53
674,13,69
916,1276,63
243,456,74
71,772,74
580,482,48
159,241,46
556,829,17
330,343,72
67,792,2
801,1240,72
447,618,15
1481,116,69
439,313,46
603,226,19
921,1421,48
884,944,69
991,727,59
714,971,48
1199,242,46
79,1191,3
1246,1237,72
77,579,3
75,1176,3
293,917,48
741,565,74
1197,295,46
1034,175,46
81,854,29
113,235,5
34,600,48
523,103,48
470,284,48
774,256,46
81,82,3
450,534,15
143,140,48
1242,76,74
243,793,74
588,557,48
65,834,74
1091,436,59
1129,246,46
899,1085,69
1548,739,72
969,247,46
378,143,46
699,1184,19
733,194,69
478,19,48
724,790,77
884,801,48
190,99,46
508,522,48
687,482,48
851,640,60
268,295,46
706,220,19
564,435,24
472,337,48
816,267,72
362,363,48
179,622,60
660,168,69
681,109,18
602,456,48
207,1456,8
1095,916,44
14,629,35
645,588,48
988,356,48
488,21,15
568,253,46
343,357,19
772,861,71
1102,287,72
187,567,48
234,338,46
1411,1283,81
718,872,36
179,475,22
92,1313,3
330,576,19
714,844,48
955,538,48
916,253,46
123,865,5
620,569,48
82,1016,74
158,1656,48
519,1081,31
362,916,52
779,1263,72
524,249,46
1136,634,46
108,434,59
159,885,48
1075,1071,59
622,646,48
541,1178,46
524,541,48
808,277,46
870,1452,26
302,471,15
1408,1483,72
705,735,19
442,313,72
999,310,46
206,1640,8
567,284,46
942,658,48
647,261,72
836,529,36
171,306,7
313,1033,72
1153,356,46
581,603,48
814,672,48
568,498,48
1133,364,72
661,284,46
1129,84,72
447,917,48
339,965,74
95,534,48
1489,141,69
166,342,72
239,264,19
279,990,48
915,891,48
931,354,46
81,1046,3
106,189,72
560,542,48
202,1164,8
80,965,3
256,594,48
77,559,48
670,55,69
207,253,46
1422,261,72
1182,334,72
81,1255,3
850,919,36
385,84,72
662,34,69
140,808,48
463,523,15
91,485,48
1074,846,59
172,638,48
202,1295,46
868,138,48
921,809,48
180,1023,46
305,751,74
971,855,48
1168,208,72
175,312,19
75,1094,3
235,342,72
211,844,8
150,724,72
1346,940,48
791,747,82
1121,267,46
463,540,15
686,310,48
1313,242,72
48,337,48
774,233,72
468,264,46
583,59,48
891,810,48
540,557,48
991,150,59
823,1519,75
378,1451,74
964,1085,59
571,362,46
116,285,46
269,1356,72
123,863,5
563,522,48
795,1164,73
153,375,5
550,998,72
794,271,46
629,518,48
1415,66,66
569,438,59
1400,1134,69
563,359,46
188,843,59
80,950,59
187,742,48
569,1081,31
123,715,5
1356,99,72
146,390,46
464,21,15
301,944,48
336,235,46
80,209,72
523,301,48
1463,937,59
486,935,48
525,271,46
220,200,69
530,603,48
243,113,74
190,149,8
1582,495,72
868,175,46
416,876,48
705,355,19
456,665,48
1221,272,46
682,582,48
449,568,15
561,97,81
417,973,48
731,730,72
550,601,48
1149,304,46
1264,264,72
181,1253,48
120,884,5
537,571,48
1225,686,72
839,1087,59
471,267,46
564,429,24
1033,233,46
80,410,59
454,322,46
758,148,71
646,644,48
94,940,59
824,66,71
581,96,48
606,649,48
447,652,15
117,10,5
456,487,48
1306,1077,71
1199,1237,72
821,276,74
1255,1462,72
433,380,59
402,161,48
531,239,46
1169,261,46
755,881,71
1013,256,46
80,938,3
565,977,48
88,988,74
927,959,48
306,980,48
513,1421,46
684,1022,48
448,460,15
91,498,48
183,567,48
629,182,48
788,1483,73
1301,1272,48
931,240,72
457,361,46
429,854,48
378,1000,74
817,1431,48
352,582,69
454,201,46
390,127,46
465,624,48
681,290,46
567,1657,48
1152,252,46
107,1304,4
90,1083,59
910,900,48
56,26,19
306,438,48
250,233,72
85,852,59
601,529,48
37,578,15
705,98,46
982,10,48
517,511,48
206,1462,72
928,894,48
677,823,74
433,10,36
892,1074,69
1268,604,48
1128,1121,46
91,110,59
3,166,48
302,960,48
897,1470,26
917,959,84
553,964,72
307,1353,48
866,1298,69
918,180,48
1482,807,69
1006,252,46
888,798,48
660,27,69
227,450,46
716,359,19
515,252,46
938,290,46
902,1362,26
1125,320,46
894,170,28
901,833,48
1138,348,46
87,163,48
605,742,19
992,1416,48
203,715,8
543,511,48
433,881,36
953,1091,59
490,848,48
639,337,15
485,200,74
575,480,48
424,1675,69
243,506,74
957,976,48
107,849,59
625,1100,46
522,571,48
73,624,48
1338,999,72
911,891,48
483,461,48
87,947,59
906,812,48
741,476,74
371,285,46
980,961,59
904,944,69
472,1295,46
841,195,69
585,227,46
797,1237,72
467,86,48
83,454,3
241,337,46
1125,389,46
489,331,48
1294,370,69
1224,295,46
612,19,48
355,575,48
853,597,48
827,1533,75
627,285,46
453,960,48
83,309,3
1115,285,46
26,336,46
198,188,8
438,610,36
1168,1110,72
575,601,48
548,361,48
855,877,36
914,908,48
1463,230,59
618,1343,15
855,915,36
25,47,48
507,110,48
174,1288,48
683,448,48
579,983,31
376,655,15
321,340,46
259,975,48
1433,984,72
686,1462,72
495,163,48
1075,369,59
1102,508,46
568,725,48
1220,274,46
686,431,24
108,290,72
582,528,48
427,46,46
159,507,15
684,707,48
445,74,15
539,92,72
621,561,48
719,163,19
1074,965,59
159,799,48
775,876,71
107,1318,4
1173,253,46
510,919,48
741,495,74
725,551,48
463,587,15
1007,550,72
1167,367,46
104,1402,72
697,707,19
739,84,72
1207,259,46
302,553,15
329,1295,46
111,115,69
874,1676,69
582,179,26
565,572,48
1048,204,69
313,247,46
1408,1310,72
555,359,46
219,434,8
1101,507,48
446,353,72
429,899,36
567,485,48
599,94,48
454,483,15
528,331,48
1174,209,46
140,456,48
242,277,19
334,1087,59
904,1438,26
450,560,15
112,1263,74
846,306,36
210,1164,8
657,211,69
1082,343,46
792,47,21
436,1412,53
1330,358,70
1046,653,76
790,980,82
687,1158,48
121,1240,74
86,985,59
877,127,46
191,246,46
888,964,46
432,874,36
610,880,48
782,247,72
252,984,48
30,623,48
889,854,69
239,517,48
1191,189,69
669,57,69
1193,351,72
301,264,72
472,587,48
512,824,84
567,555,48
72,475,3
616,1223,19
878,785,48
507,516,48
898,170,28
798,659,82
1308,683,70
1035,1356,72
417,252,72
1168,236,72
506,725,48
1245,327,46
864,795,48
362,1470,26
102,963,59
640,631,48
774,240,72
79,855,59
1155,56,46
239,685,19
431,253,46
802,1438,48
858,115,36
73,1098,3
600,569,48
1582,358,72
907,789,48
355,616,48
1223,117,74
916,730,72
154,890,48
556,517,48
81,1158,3
302,986,46
714,464,19
730,69,66
192,429,8
665,922,53
88,1336,72
72,253,3
1370,959,48
1167,1062,46
445,312,48
1235,236,46
1282,1286,70
51,59,48
863,362,48
113,914,5
179,289,46
434,904,36
526,236,46
165,927,59
762,82,46
206,415,46
357,277,19
561,1027,46
509,284,48
811,704,48
672,53,69
151,1411,74
464,497,48
1548,957,72
76,731,74
113,886,5
115,832,48
722,385,74
157,1049,46
1119,233,46
385,951,48
301,954,48
627,580,48
685,589,69
1082,127,46
452,321,48
862,914,48
449,389,46
1219,1053,72
995,951,48
528,591,48
80,1106,3
512,1226,15
80,197,3
1022,255,46
489,484,48
464,511,48
278,80,74
856,154,36
482,293,48
76,1125,3
362,715,26
123,358,46
1582,1020,72
316,354,46
576,249,74
1073,327,46
86,561,3
553,580,48
694,496,48
1221,175,46
410,565,48
160,953,59
1306,949,69
277,369,46
75,1130,74
467,565,48
990,213,48
136,1640,8
814,1457,69
355,534,48
774,75,72
1058,875,72
226,108,59
857,118,72
1422,356,72
231,107,59
871,792,48
495,573,48
1007,276,72
1365,1256,48
443,521,48
634,246,46
862,912,48
439,251,46
672,15,69
185,426,59
274,264,46
540,496,48
761,389,20
623,823,68
887,1242,69
1068,860,48
814,249,72
379,762,74
447,595,15
1223,881,74
1463,849,59
442,1070,59
1032,744,33
536,603,48
1167,201,46
926,939,48
458,111,48
920,170,28
243,1030,74
687,279,46
225,976,48
555,182,48
715,857,57
652,56,46
991,948,48
1253,382,46
734,661,53
302,1660,48
468,451,48
936,939,48
943,1462,72
848,856,24
539,917,48
819,1069,48
917,603,48
709,717,19
176,936,59
84,337,46
600,598,48
354,454,19
1177,247,46
90,555,74
1068,159,48
582,474,48
723,1176,19
865,785,48
1026,1014,33
85,473,48
722,191,32
217,1456,8
526,581,48
641,345,46
60,808,2
533,298,72
354,227,46
928,1089,55
802,295,72
710,450,19
1178,820,72
1426,1410,57
90,875,74
6,724,72
357,642,48
80,585,3
72,785,74
1035,469,72
641,1652,46
329,1023,46
910,793,48
384,920,10
1040,382,46
304,342,46
848,978,59
159,357,15
427,908,36
821,1640,73
490,747,48
346,364,74
869,860,48
1216,116,69
597,475,19
1183,911,48
541,292,46
612,563,48
454,495,15
139,343,5
348,1279,74
856,868,36
303,1053,72
1186,724,72
918,181,48
153,813,48
881,159,48
1126,298,46
568,521,48
446,462,48
856,903,36
217,303,48
236,553,63
892,353,72
187,705,63
1131,1311,69
756,882,71
586,345,46
1167,258,46
1330,1287,48
1146,1462,72
603,512,15
